filename,objects_name,xmin,xmax,ymin,ymax,img_width,img_height,img_depth,objects_label
000103.jpg,car,1,47,241,276,500,375,3,6
000103.jpg,car,26,85,234,265,500,375,3,6
000103.jpg,car,98,143,222,252,500,375,3,6
000103.jpg,car,183,203,217,230,500,375,3,6
000103.jpg,car,201,213,211,223,500,375,3,6
000103.jpg,car,160,179,218,229,500,375,3,6
000103.jpg,car,55,93,223,238,500,375,3,6
000103.jpg,car,29,61,227,236,500,375,3,6
000103.jpg,car,1,30,230,242,500,375,3,6
000105.jpg,boat,22,320,1,314,500,333,3,19
000105.jpg,person,202,295,71,215,500,333,3,2
000105.jpg,person,170,239,107,206,500,333,3,2
000106.jpg,bird,181,368,96,252,500,333,3,15
000108.jpg,dog,313,500,131,235,500,375,3,1
000108.jpg,dog,1,305,103,262,500,375,3,1
000108.jpg,sofa,1,500,59,375,500,375,3,4
000111.jpg,person,415,500,270,375,500,375,3,2
000111.jpg,person,337,356,182,206,500,375,3,2
000111.jpg,person,291,309,177,202,500,375,3,2
000111.jpg,person,278,300,185,212,500,375,3,2
000111.jpg,person,233,253,176,202,500,375,3,2
000111.jpg,person,221,249,184,216,500,375,3,2
000111.jpg,person,185,209,187,214,500,375,3,2
000111.jpg,person,178,201,177,200,500,375,3,2
000111.jpg,person,149,171,186,213,500,375,3,2
000111.jpg,person,112,135,186,222,500,375,3,2
000111.jpg,motorbike,92,141,198,227,500,375,3,14
000111.jpg,bicycle,142,177,206,222,500,375,3,13
000111.jpg,bicycle,179,213,205,222,500,375,3,13
000111.jpg,bicycle,174,190,192,209,500,375,3,13
000111.jpg,bicycle,218,251,205,216,500,375,3,13
000111.jpg,bicycle,242,260,197,210,500,375,3,13
000111.jpg,bicycle,275,306,202,216,500,375,3,13
000111.jpg,bicycle,302,318,198,209,500,375,3,13
000111.jpg,bicycle,333,362,192,210,500,375,3,13
000111.jpg,chair,345,404,230,278,500,375,3,5
000114.jpg,cat,158,432,64,365,500,375,3,10
000115.jpg,bird,1,247,219,437,375,500,3,15
000116.jpg,sofa,44,323,189,359,375,500,3,4
000116.jpg,chair,1,45,185,302,375,500,3,5
000116.jpg,pottedplant,2,106,97,273,375,500,3,7
000116.jpg,pottedplant,192,277,96,202,375,500,3,7
000119.jpg,cat,107,309,96,348,500,375,3,10
000124.jpg,person,2,104,6,146,500,375,3,2
000124.jpg,person,230,320,25,138,500,375,3,2
000124.jpg,person,78,478,15,375,500,375,3,2
000124.jpg,pottedplant,70,227,2,127,500,375,3,7
000124.jpg,chair,419,500,278,375,500,375,3,5
000126.jpg,diningtable,429,499,176,211,500,215,3,8
000126.jpg,diningtable,78,259,182,215,500,215,3,8
000126.jpg,diningtable,291,383,162,193,500,215,3,8
000126.jpg,chair,373,433,171,214,500,215,3,5
000126.jpg,chair,351,373,165,211,500,215,3,5
000126.jpg,chair,388,418,156,175,500,215,3,5
000126.jpg,chair,316,356,165,213,500,215,3,5
000126.jpg,chair,295,310,157,164,500,215,3,5
000126.jpg,chair,281,309,158,206,500,215,3,5
000126.jpg,chair,274,282,158,171,500,215,3,5
000126.jpg,chair,259,291,172,214,500,215,3,5
000126.jpg,chair,235,260,164,186,500,215,3,5
000126.jpg,chair,252,266,159,169,500,215,3,5
000126.jpg,chair,174,208,163,180,500,215,3,5
000126.jpg,chair,117,179,179,213,500,215,3,5
000126.jpg,chair,97,129,165,189,500,215,3,5
000126.jpg,chair,123,134,164,174,500,215,3,5
000126.jpg,chair,85,94,161,189,500,215,3,5
000126.jpg,chair,53,79,162,211,500,215,3,5
000126.jpg,person,458,495,136,175,500,215,3,2
000126.jpg,person,47,77,139,164,500,215,3,2
000126.jpg,person,37,51,140,167,500,215,3,2
000126.jpg,person,12,37,140,172,500,215,3,2
000127.jpg,bird,338,427,155,234,500,375,3,15
000127.jpg,bird,312,408,192,284,500,375,3,15
000127.jpg,bird,238,341,215,318,500,375,3,15
000127.jpg,bird,173,231,226,375,500,375,3,15
000127.jpg,person,68,371,21,375,500,375,3,2
000128.jpg,aeroplane,53,458,117,231,500,367,3,18
000128.jpg,person,356,376,235,287,500,367,3,2
000128.jpg,person,387,414,204,291,500,367,3,2
000128.jpg,person,152,174,207,252,500,367,3,2
000128.jpg,person,99,117,203,244,500,367,3,2
000128.jpg,person,8,17,206,265,500,367,3,2
000128.jpg,person,33,51,211,265,500,367,3,2
000128.jpg,person,51,68,219,265,500,367,3,2
000135.jpg,car,208,332,194,259,500,375,3,6
000136.jpg,cat,331,407,205,267,500,375,3,10
000136.jpg,bottle,356,374,26,70,500,375,3,20
000137.jpg,car,96,164,430,482,333,500,3,6
000137.jpg,person,133,142,360,390,333,500,3,2
000137.jpg,person,122,135,355,392,333,500,3,2
000139.jpg,bicycle,114,262,124,275,500,334,3,13
000139.jpg,person,151,265,52,209,500,334,3,2
000139.jpg,person,1,98,173,334,500,334,3,2
000144.jpg,chair,396,477,232,330,500,333,3,5
000144.jpg,diningtable,135,438,191,333,500,333,3,8
000144.jpg,bottle,221,248,192,276,500,333,3,20
000144.jpg,bottle,245,265,156,215,500,333,3,20
000144.jpg,person,2,134,100,333,500,333,3,2
000144.jpg,person,166,279,66,193,500,333,3,2
000144.jpg,person,351,438,3,304,500,333,3,2
000144.jpg,person,344,500,8,333,500,333,3,2
000145.jpg,train,52,380,88,291,500,346,3,3
000145.jpg,train,412,489,132,288,500,346,3,3
000148.jpg,bird,131,465,112,312,500,360,3,15
000149.jpg,pottedplant,114,351,2,361,500,375,3,7
000151.jpg,bottle,153,375,136,264,375,500,3,20
000151.jpg,person,4,375,49,440,375,500,3,2
000152.jpg,car,60,123,99,152,500,333,3,6
000152.jpg,car,413,500,93,156,500,333,3,6
000152.jpg,car,309,421,93,141,500,333,3,6
000152.jpg,car,116,405,82,285,500,333,3,6
000155.jpg,bicycle,94,134,51,124,360,500,3,13
000155.jpg,bicycle,122,168,160,255,360,500,3,13
000155.jpg,bicycle,223,305,288,419,360,500,3,13
000155.jpg,person,89,137,7,89,360,500,3,2
000155.jpg,person,114,171,120,208,360,500,3,2
000155.jpg,person,221,299,250,359,360,500,3,2
000157.jpg,cat,132,378,162,224,400,266,3,10
000157.jpg,chair,34,400,35,266,400,266,3,5
000160.jpg,sofa,2,336,242,373,500,375,3,4
000166.jpg,person,324,354,170,285,500,375,3,2
000166.jpg,person,243,292,180,227,500,375,3,2
000166.jpg,person,2,22,170,266,500,375,3,2
000166.jpg,person,26,47,178,230,500,375,3,2
000166.jpg,person,67,160,114,238,500,375,3,2
000166.jpg,horse,48,229,163,334,500,375,3,9
000167.jpg,dog,27,478,18,374,500,374,3,1
000168.jpg,person,72,223,102,304,318,480,3,2
000168.jpg,horse,104,201,123,471,318,480,3,9
000172.jpg,car,29,456,54,321,500,375,3,6
000175.jpg,sheep,25,419,34,271,500,332,3,17
000176.jpg,sheep,41,148,135,288,319,480,3,17
000176.jpg,sheep,175,287,152,284,319,480,3,17
000176.jpg,sheep,287,319,216,277,319,480,3,17
000176.jpg,sheep,2,83,208,278,319,480,3,17
000178.jpg,bottle,240,288,85,254,500,375,3,20
000178.jpg,bottle,356,397,72,216,500,375,3,20
000178.jpg,bottle,331,362,60,166,500,375,3,20
000178.jpg,bottle,302,335,70,158,500,375,3,20
000178.jpg,bottle,279,310,56,162,500,375,3,20
000178.jpg,bottle,167,204,65,180,500,375,3,20
000178.jpg,bottle,202,251,82,244,500,375,3,20
000178.jpg,bottle,107,139,75,134,500,375,3,20
000178.jpg,bottle,133,156,74,113,500,375,3,20
000178.jpg,person,1,102,1,216,500,375,3,2
000178.jpg,person,80,203,2,120,500,375,3,2
000178.jpg,person,380,500,4,210,500,375,3,2
000178.jpg,person,210,351,3,92,500,375,3,2
000178.jpg,person,335,394,1,107,500,375,3,2
000179.jpg,boat,269,366,420,467,375,500,3,19
000179.jpg,boat,85,301,29,493,375,500,3,19
000179.jpg,boat,1,46,450,474,375,500,3,19
000179.jpg,boat,1,77,419,465,375,500,3,19
000179.jpg,boat,221,246,412,457,375,500,3,19
000181.jpg,person,259,410,159,287,500,375,3,2
000181.jpg,chair,213,349,175,314,500,375,3,5
000181.jpg,sofa,1,298,149,375,500,375,3,4
000181.jpg,person,121,304,154,369,500,375,3,2
000181.jpg,person,17,277,129,375,500,375,3,2
000181.jpg,person,1,189,243,375,500,375,3,2
000182.jpg,sofa,5,500,4,373,500,375,3,4
000182.jpg,person,114,325,50,372,500,375,3,2
000183.jpg,dog,77,500,2,338,500,375,3,1
000185.jpg,person,239,338,239,378,449,500,3,2
000185.jpg,chair,280,346,290,390,449,500,3,5
000185.jpg,tvmonitor,254,299,234,289,449,500,3,16
000186.jpg,bird,58,284,49,362,500,373,3,15
000188.jpg,bus,89,500,88,200,500,264,3,12
000188.jpg,person,29,68,109,215,500,264,3,2
000188.jpg,car,406,500,146,216,500,264,3,6
000188.jpg,car,1,139,140,202,500,264,3,6
000191.jpg,person,29,147,181,499,333,500,3,2
000191.jpg,person,307,333,222,428,333,500,3,2
000191.jpg,person,301,310,252,281,333,500,3,2
000191.jpg,person,293,301,249,272,333,500,3,2
000191.jpg,person,283,292,251,265,333,500,3,2
000191.jpg,person,234,244,245,273,333,500,3,2
000191.jpg,person,224,232,244,271,333,500,3,2
000191.jpg,person,204,218,244,296,333,500,3,2
000191.jpg,person,189,197,248,269,333,500,3,2
000191.jpg,person,180,187,238,252,333,500,3,2
000191.jpg,person,167,188,245,295,333,500,3,2
000191.jpg,person,140,155,245,293,333,500,3,2
000191.jpg,person,123,132,235,250,333,500,3,2
000191.jpg,person,224,316,233,438,333,500,3,2
000195.jpg,bus,6,482,15,373,500,375,3,12
000196.jpg,chair,1,69,201,356,500,375,3,5
000196.jpg,chair,75,170,161,298,500,375,3,5
000196.jpg,chair,270,347,150,261,500,375,3,5
000196.jpg,pottedplant,359,392,92,131,500,375,3,7
000196.jpg,chair,236,281,153,224,500,375,3,5
000197.jpg,car,35,466,56,259,500,375,3,6
000199.jpg,bird,82,383,68,270,500,329,3,15
000201.jpg,person,180,234,72,124,500,344,3,2
000201.jpg,person,316,376,29,93,500,344,3,2
000201.jpg,person,268,384,81,248,500,344,3,2
000201.jpg,motorbike,256,378,135,314,500,344,3,14
000201.jpg,motorbike,326,391,59,134,500,344,3,14
000202.jpg,bottle,417,500,114,333,500,375,3,20
000202.jpg,person,1,335,8,375,500,375,3,2
000204.jpg,tvmonitor,211,327,66,174,500,375,3,16
000205.jpg,person,107,304,156,482,375,500,3,2
000205.jpg,dog,83,241,277,401,375,500,3,1
000205.jpg,sofa,1,374,199,457,375,500,3,4
000206.jpg,person,301,315,378,412,375,500,3,2
000206.jpg,person,264,273,378,396,375,500,3,2
000206.jpg,person,255,266,378,395,375,500,3,2
000206.jpg,person,89,189,349,500,375,500,3,2
000212.jpg,person,2,198,82,332,500,333,3,2
000212.jpg,person,139,206,141,195,500,333,3,2
000212.jpg,person,243,288,103,170,500,333,3,2
000212.jpg,person,282,341,100,195,500,333,3,2
000212.jpg,person,4,30,110,160,500,333,3,2
000212.jpg,person,265,302,140,193,500,333,3,2
000212.jpg,person,322,456,133,223,500,333,3,2
000212.jpg,person,468,499,123,221,500,333,3,2
000212.jpg,person,431,463,114,184,500,333,3,2
000212.jpg,person,321,369,60,142,500,333,3,2
000212.jpg,person,351,384,68,113,500,333,3,2
000213.jpg,cat,100,312,69,294,375,500,3,10
000216.jpg,aeroplane,234,284,170,224,500,375,3,18
000217.jpg,diningtable,133,409,184,333,500,333,3,8
000217.jpg,chair,135,235,213,333,500,333,3,5
000217.jpg,chair,121,200,210,320,500,333,3,5
000217.jpg,chair,296,383,224,333,500,333,3,5
000217.jpg,chair,351,390,192,241,500,333,3,5
000217.jpg,chair,320,348,182,227,500,333,3,5
000217.jpg,chair,292,337,169,217,500,333,3,5
000217.jpg,chair,251,298,167,205,500,333,3,5
000217.jpg,chair,156,193,172,195,500,333,3,5
000223.jpg,train,156,341,85,290,500,333,3,3
000223.jpg,person,372,390,259,300,500,333,3,2
000226.jpg,chair,312,432,250,375,500,375,3,5
000226.jpg,chair,322,388,221,284,500,375,3,5
000226.jpg,chair,74,262,265,375,500,375,3,5
000226.jpg,chair,458,500,218,310,500,375,3,5
000226.jpg,chair,422,452,204,257,500,375,3,5
000226.jpg,chair,164,186,197,240,500,375,3,5
000226.jpg,chair,51,113,230,375,500,375,3,5
000226.jpg,chair,2,58,208,313,500,375,3,5
000226.jpg,diningtable,111,377,242,375,500,375,3,8
000226.jpg,diningtable,33,129,204,246,500,375,3,8
000226.jpg,person,233,296,161,221,500,375,3,2
000226.jpg,person,352,404,168,243,500,375,3,2
000227.jpg,cat,220,473,123,354,500,354,3,10
000227.jpg,tvmonitor,26,177,38,163,500,354,3,16
000230.jpg,bicycle,162,397,167,357,500,375,3,13
000230.jpg,person,250,357,72,355,500,375,3,2
000231.jpg,bus,87,278,110,206,500,375,3,12
000231.jpg,person,337,366,124,227,500,375,3,2
000234.jpg,chair,307,472,92,326,500,376,3,5
000234.jpg,pottedplant,61,135,231,316,500,376,3,7
000234.jpg,pottedplant,11,75,150,201,500,376,3,7
000234.jpg,pottedplant,12,220,51,228,500,376,3,7
000237.jpg,person,232,337,37,201,480,354,3,2
000237.jpg,horse,55,387,47,332,480,354,3,9
000238.jpg,train,1,293,1,373,500,375,3,3
000238.jpg,person,443,490,252,374,500,375,3,2
000239.jpg,bus,63,468,26,219,500,334,3,12
000239.jpg,person,1,33,138,206,500,334,3,2
000239.jpg,person,29,82,166,238,500,334,3,2
000240.jpg,boat,410,489,133,172,500,375,3,19
000240.jpg,car,263,438,175,234,500,375,3,6
000240.jpg,car,60,146,156,221,500,375,3,6
000240.jpg,car,374,416,154,181,500,375,3,6
000240.jpg,person,348,374,153,189,500,375,3,2
000240.jpg,person,159,175,153,193,500,375,3,2
000240.jpg,car,176,206,152,174,500,375,3,6
000240.jpg,boat,33,51,151,170,500,375,3,19
000240.jpg,boat,1,13,154,170,500,375,3,19
000243.jpg,aeroplane,181,274,127,193,500,333,3,18
000247.jpg,chair,2,135,143,319,375,500,3,5
000247.jpg,person,114,273,51,374,375,500,3,2
000247.jpg,person,146,247,143,395,375,500,3,2
000248.jpg,person,189,308,157,265,500,332,3,2
000248.jpg,horse,104,313,90,273,500,332,3,9
000252.jpg,car,194,297,168,241,500,333,3,6
000252.jpg,bus,147,283,54,224,500,333,3,12
000252.jpg,person,239,266,112,135,500,333,3,2
000253.jpg,train,108,350,55,228,500,335,3,3
000254.jpg,car,197,475,239,333,500,333,3,6
000254.jpg,car,1,197,210,333,500,333,3,6
000254.jpg,car,159,231,247,314,500,333,3,6
000254.jpg,car,1,41,248,277,500,333,3,6
000254.jpg,car,45,74,245,274,500,333,3,6
000255.jpg,dog,2,419,2,332,500,333,3,1
000258.jpg,dog,192,404,123,333,500,333,3,1
000258.jpg,person,350,500,27,333,500,333,3,2
000260.jpg,aeroplane,55,456,50,235,500,375,3,18
000260.jpg,aeroplane,394,500,163,212,500,375,3,18
000261.jpg,bicycle,1,405,76,326,500,375,3,13
000261.jpg,bicycle,58,408,79,295,500,375,3,13
000264.jpg,motorbike,2,333,82,500,333,500,3,14
000264.jpg,person,115,309,47,475,333,500,3,2
000265.jpg,tvmonitor,167,363,8,144,500,333,3,16
000265.jpg,motorbike,168,282,175,319,500,333,3,14
000265.jpg,person,131,231,233,333,500,333,3,2
000265.jpg,person,109,240,179,333,500,333,3,2
000265.jpg,person,16,134,184,332,500,333,3,2
000265.jpg,person,257,353,29,135,500,333,3,2
000265.jpg,person,3,65,74,259,500,333,3,2
000267.jpg,horse,80,332,86,500,332,500,3,9
000271.jpg,car,414,484,182,237,500,321,3,6
000271.jpg,person,338,357,189,232,500,321,3,2
000271.jpg,person,43,62,169,231,500,321,3,2
000272.jpg,person,25,304,71,500,333,500,3,2
000273.jpg,cow,235,304,149,184,500,375,3,11
000274.jpg,bird,49,407,100,303,500,375,3,15
000277.jpg,sofa,14,479,104,321,500,375,3,4
000277.jpg,bottle,394,434,337,375,500,375,3,20
000279.jpg,person,298,373,190,359,500,375,3,2
000279.jpg,person,215,302,199,367,500,375,3,2
000279.jpg,person,75,213,186,365,500,375,3,2
000280.jpg,bottle,454,477,153,213,500,375,3,20
000280.jpg,bottle,480,500,107,173,500,375,3,20
000280.jpg,bottle,438,458,127,164,500,375,3,20
000280.jpg,person,153,288,68,325,500,375,3,2
000280.jpg,diningtable,245,500,153,375,500,375,3,8
000281.jpg,train,47,436,93,254,500,333,3,3
000283.jpg,person,333,456,110,421,500,459,3,2
000283.jpg,person,82,191,14,301,500,459,3,2
000283.jpg,bicycle,331,436,257,455,500,459,3,13
000283.jpg,bicycle,86,184,130,354,500,459,3,13
000284.jpg,car,201,440,78,256,500,334,3,6
000286.jpg,person,94,226,218,375,500,375,3,2
000286.jpg,person,189,500,11,375,500,375,3,2
000287.jpg,person,421,500,65,129,500,375,3,2
000287.jpg,person,413,500,128,375,500,375,3,2
000287.jpg,person,7,303,1,374,500,375,3,2
000290.jpg,dog,88,333,101,500,333,500,3,1
000291.jpg,tvmonitor,176,335,160,291,500,375,3,16
000291.jpg,tvmonitor,1,183,132,308,500,375,3,16
000291.jpg,person,291,326,102,136,500,375,3,2
000291.jpg,person,267,303,114,135,500,375,3,2
000292.jpg,cat,94,442,1,374,500,375,3,10
000293.jpg,person,13,65,20,192,500,375,3,2
000293.jpg,person,140,175,33,133,500,375,3,2
000293.jpg,person,171,200,40,116,500,375,3,2
000293.jpg,person,479,500,49,76,500,375,3,2
000293.jpg,car,1,456,2,318,500,375,3,6
000293.jpg,car,68,122,62,99,500,375,3,6
000295.jpg,boat,362,404,195,246,500,333,3,19
000295.jpg,boat,418,439,159,176,500,333,3,19
000297.jpg,cow,103,249,120,395,500,468,3,11
000297.jpg,person,269,366,176,399,500,468,3,2
000297.jpg,person,226,319,178,365,500,468,3,2
000299.jpg,sofa,1,150,127,242,500,375,3,4
000299.jpg,chair,179,280,248,323,500,375,3,5
000299.jpg,person,160,290,118,337,500,375,3,2
000299.jpg,bottle,100,111,210,234,500,375,3,20
000299.jpg,person,62,83,45,69,500,375,3,2
000299.jpg,person,86,112,45,69,500,375,3,2
000299.jpg,person,1,29,57,88,500,375,3,2
000300.jpg,car,37,337,192,447,375,500,3,6
000301.jpg,car,8,375,295,487,375,500,3,6
000301.jpg,car,15,106,318,365,375,500,3,6
000301.jpg,car,1,26,335,361,375,500,3,6
000309.jpg,bird,105,325,170,298,500,375,3,15
000310.jpg,person,270,352,122,374,500,375,3,2
000310.jpg,person,167,277,103,375,500,375,3,2
000310.jpg,person,54,90,163,240,500,375,3,2
000310.jpg,person,118,135,146,162,500,375,3,2
000313.jpg,car,7,81,193,233,500,375,3,6
000313.jpg,car,74,140,194,235,500,375,3,6
000313.jpg,car,136,196,196,236,500,375,3,6
000313.jpg,car,208,259,199,238,500,375,3,6
000313.jpg,car,281,330,199,239,500,375,3,6
000313.jpg,car,360,419,202,245,500,375,3,6
000313.jpg,car,422,493,203,247,500,375,3,6
000314.jpg,sofa,355,500,171,330,500,333,3,4
000314.jpg,chair,212,298,178,293,500,333,3,5
000314.jpg,chair,199,226,124,142,500,333,3,5
000314.jpg,chair,256,292,142,199,500,333,3,5
000314.jpg,chair,273,293,126,149,500,333,3,5
000314.jpg,chair,288,315,132,202,500,333,3,5
000314.jpg,chair,194,245,135,206,500,333,3,5
000314.jpg,chair,181,200,128,200,500,333,3,5
000314.jpg,diningtable,196,308,134,210,500,333,3,8
000315.jpg,person,51,324,195,500,375,500,3,2
000315.jpg,person,2,112,133,500,375,500,3,2
000315.jpg,person,284,375,99,500,375,500,3,2
000316.jpg,aeroplane,337,404,179,211,500,375,3,18
000319.jpg,horse,31,312,80,291,500,332,3,9
000319.jpg,horse,316,374,183,250,500,332,3,9
000319.jpg,person,155,229,49,220,500,332,3,2
000324.jpg,dog,33,358,104,246,500,375,3,1
000326.jpg,bird,189,295,98,236,500,375,3,15
000327.jpg,bottle,305,333,27,127,500,375,3,20
000327.jpg,diningtable,1,500,89,375,500,375,3,8
000327.jpg,chair,204,281,31,92,500,375,3,5
000327.jpg,chair,397,458,58,138,500,375,3,5
000327.jpg,chair,465,500,96,199,500,375,3,5
000327.jpg,chair,37,73,56,92,500,375,3,5
000327.jpg,chair,1,53,89,204,500,375,3,5
000330.jpg,person,188,304,46,208,480,349,3,2
000330.jpg,horse,82,388,53,333,480,349,3,9
